Date,,,Price,Open,High,Low,Volume,Chg%
Apr,"28,",2016,2.2315,2.2315,2.241,2.208,51.11K,0.50%
Apr,"27,",2016,2.2205,2.249,2.25,2.1995,1.27K,-1.00%
Apr,"26,",2016,2.243,2.256,2.262,2.2255,0.88K,-0.49%
Apr,"25,",2016,2.254,2.2685,2.2725,2.244,1.22K,-0.55%
Apr,"22,",2016,2.2665,2.2555,2.3025,2.2405,0.66K,0.60%
Apr,"21,",2016,2.253,2.2375,2.284,2.2215,0.89K,0.51%
Apr,"20,",2016,2.2415,2.225,2.246,2.202,0.92K,0.61%
Apr,"19,",2016,2.228,2.1705,2.2305,2.1495,0.41K,2.70%
Apr,"18,",2016,2.1695,2.146,2.178,2.134,0.39K,0.56%
Apr,"15,",2016,2.1575,2.165,2.167,2.1435,0.19K,-0.83%
Apr,"14,",2016,2.1755,2.1775,2.18,2.149,0.36K,0.14%
Apr,"13,",2016,2.1725,2.1545,2.1805,2.153,0.40K,1.02%
Apr,"12,",2016,2.1505,2.09,2.16,2.0825,0.28K,2.65%
Apr,"11,",2016,2.095,2.0955,2.1075,2.0825,0.29K,0.10%
Apr,"08,",2016,2.093,2.089,2.1025,2.0795,0.54K,0.43%
Apr,"07,",2016,2.084,2.1535,2.158,2.0765,0.45K,-3.07%
Apr,"06,",2016,2.15,2.1485,2.156,2.1375,0.50K,0.28%
Apr,"05,",2016,2.144,2.156,2.1615,2.1405,0.38K,-0.09%
Apr,"04,",2016,2.146,2.174,2.1765,2.1435,0.24K,-1.04%
Apr,"01,",2016,2.1685,2.19,2.1965,2.1675,0.10K,-0.89%
Mar,"31,",2016,2.188,2.182,2.201,2.1735,0.35K,-0.32%
Mar,"30,",2016,2.195,2.222,2.2225,2.1855,0.20K,-0.86%
Mar,"29,",2016,2.214,2.242,2.248,2.197,66.65K,-1.42%
Mar,"28,",2016,2.246,2.2365,2.2555,2.2215,26.26K,0.76%
Mar,"24,",2016,2.229,2.2395,2.2435,2.2055,54.45K,-0.29%
Mar,"23,",2016,2.2355,2.288,2.2965,2.2305,62.92K,-2.36%
Mar,"22,",2016,2.2895,2.29,2.2945,2.272,35.36K,-0.13%
Mar,"21,",2016,2.2925,2.292,2.302,2.27,44.87K,0.44%
Mar,"18,",2016,2.2825,2.29,2.3235,2.276,61.57K,-0.44%
Mar,"17,",2016,2.2925,2.2535,2.2975,2.252,72.92K,2.62%
Mar,"16,",2016,2.234,2.238,2.268,2.223,49.14K,0.02%
Mar,"15,",2016,2.2335,2.2415,2.245,2.207,43.07K,-0.27%
Mar,"14,",2016,2.2395,2.2385,2.2775,2.227,56.34K,-0.07%
Mar,"11,",2016,2.241,2.226,2.2565,2.2175,50.02K,0.95%
Mar,"10,",2016,2.22,2.234,2.242,2.207,53.45K,-0.56%
Mar,"09,",2016,2.2325,2.22,2.253,2.2045,64.63K,0.47%
Mar,"08,",2016,2.222,2.274,2.2765,2.2035,82.51K,-2.69%
Mar,"07,",2016,2.2835,2.276,2.2925,2.245,80.42K,0.40%
Mar,"04,",2016,2.2745,2.2105,2.304,2.208,104.96K,2.99%
Mar,"03,",2016,2.2085,2.191,2.22,2.1705,63.00K,1.26%
Mar,"02,",2016,2.181,2.142,2.2,2.1355,70.18K,1.65%
Mar,"01,",2016,2.1455,2.129,2.148,2.0955,59.11K,0.61%
Feb,"29,",2016,2.1325,2.1245,2.134,2.099,57.13K,0.35%
Feb,"26,",2016,2.125,2.086,2.164,2.082,97.52K,2.66%
Feb,"25,",2016,2.07,2.1165,2.12,2.0665,0.72K,-1.33%
Feb,"24,",2016,2.098,2.098,2.1195,2.0655,0.34K,-0.43%
Feb,"23,",2016,2.107,2.1205,2.122,2.0925,0.37K,-0.43%
Feb,"22,",2016,2.116,2.0805,2.129,2.0805,0.45K,1.85%
Feb,"19,",2016,2.0775,2.077,2.092,2.065,0.14K,0.14%
Feb,"18,",2016,2.0745,2.072,2.077,2.055,0.17K,-0.12%
Feb,"17,",2016,2.077,2.052,2.081,2.0485,0.18K,1.12%
Feb,"16,",2016,2.054,2.06,2.085,2.052,0.55K,1.13%
Feb,"12,",2016,2.031,2.0145,2.041,2.014,0.10K,1.12%
Feb,"11,",2016,2.0085,2.021,2.0315,2.0055,0.16K,-1.01%
Feb,"10,",2016,2.029,2.0445,2.0445,2.0025,0.17K,-0.61%
Feb,"09,",2016,2.0415,2.0915,2.097,2.022,0.14K,-2.39%
Feb,"08,",2016,2.0915,2.0895,2.1025,2.077,0.09K,-0.64%
Feb,"05,",2016,2.105,2.1195,2.127,2.088,0.10K,-1.36%
Feb,"04,",2016,2.134,2.112,2.136,2.1095,0.11K,1.74%
Feb,"03,",2016,2.0975,2.0455,2.103,2.043,0.12K,1.89%
Feb,"02,",2016,2.0585,2.0665,2.0795,2.047,0.09K,-0.02%
Feb,"01,",2016,2.059,2.06,2.062,2.039,0.23K,-0.56%
Jan,"29,",2016,2.0705,2.0515,2.071,2.0515,0.03K,0.73%
Jan,"28,",2016,2.0555,2.0655,2.0655,2.0555,0.02K,-0.41%
Jan,"27,",2016,2.064,2.038,2.0755,2.031,60.95K,1.30%
Jan,"26,",2016,2.0375,1.993,2.0495,1.981,64.78K,1.98%
Jan,"25,",2016,1.998,2.0015,2.015,1.9815,50.54K,-0.22%
Jan,"22,",2016,2.0025,1.995,2.023,1.9885,51.75K,0.30%
Jan,"21,",2016,1.9965,1.98,2.0015,1.9575,55.97K,1.89%
Jan,"20,",2016,1.9595,1.9705,1.991,1.953,52.54K,-0.91%
Jan,"19,",2016,1.9775,1.9385,2.013,1.9355,82.22K,1.75%
Jan,"15,",2016,1.9435,1.979,1.985,1.9365,46.20K,-1.64%
Jan,"14,",2016,1.976,1.956,1.992,1.9425,64.15K,1.02%
Jan,"13,",2016,1.956,1.9595,1.98,1.951,51.72K,-0.15%
Jan,"12,",2016,1.959,1.975,1.981,1.9525,55.04K,-0.68%
Jan,"11,",2016,1.9725,2.013,2.0155,1.9665,69.51K,-2.45%
Jan,"08,",2016,2.022,2.0225,2.0515,2.011,57.49K,0.00%
Jan,"07,",2016,2.022,2.091,2.094,1.99,109.45K,-3.16%
Jan,"06,",2016,2.088,2.095,2.0955,2.0715,39.36K,-0.36%
Jan,"05,",2016,2.0955,2.0825,2.1115,2.0735,41.86K,0.77%
Jan,"04,",2016,2.0795,2.1335,2.1395,2.069,57.20K,-2.60%
Dec,"31,",2015,2.135,2.147,2.148,2.117,24.05K,-0.54%
Dec,"30,",2015,2.1465,2.138,2.1485,2.126,25.89K,0.68%
Dec,"29,",2015,2.132,2.085,2.143,2.085,0.56K,2.72%
Dec,"28,",2015,2.0755,2.1245,2.1245,2.074,0.11K,-2.12%
Dec,"24,",2015,2.1205,2.129,2.129,2.11,0.10K,-0.02%
Dec,"23,",2015,2.121,2.108,2.127,2.0975,0.14K,0.71%
Dec,"22,",2015,2.106,2.1335,2.1365,2.1045,0.09K,-1.47%
Dec,"21,",2015,2.1375,2.1135,2.1375,2.1045,0.07K,1.30%
Dec,"18,",2015,2.11,2.065,2.1085,2.065,0.08K,3.38%
Dec,"17,",2015,2.041,2.063,2.066,2.037,0.08K,-1.35%
Dec,"16,",2015,2.069,2.0475,2.083,2.0475,0.07K,0.73%
Dec,"15,",2015,2.054,2.103,2.103,2.045,0.10K,-2.61%
Dec,"14,",2015,2.109,2.11,2.1165,2.091,0.09K,-0.21%
Dec,"11,",2015,2.1135,2.065,2.133,2.065,0.20K,2.08%
Dec,"10,",2015,2.0705,2.068,2.0695,2.058,0.06K,0.29%
Dec,"09,",2015,2.0645,2.056,2.089,2.056,0.20K,0.58%
Dec,"08,",2015,2.0525,2.0465,2.0695,2.04,0.22K,0.17%
Dec,"07,",2015,2.049,2.0725,2.0765,2.046,0.20K,-1.37%
Dec,"04,",2015,2.0775,2.0605,2.0805,2.0515,0.20K,0.83%
Dec,"03,",2015,2.0605,2.044,2.0625,2.03,0.18K,1.38%
Dec,"02,",2015,2.0325,2.082,2.089,2.033,0.40K,-1.88%
Dec,"01,",2015,2.0715,2.07,2.08,2.069,0.98K,1.25%
Nov,"30,",2015,2.046,2.0445,2.068,2.0445,0.21K,-0.46%
Nov,"27,",2015,2.0555,2.1185,2.1185,2.055,0.57K,0.24%
Nov,"25,",2015,2.0505,2.0595,2.0725,2.036,1.30K,-0.56%
Nov,"24,",2015,2.062,2.022,2.0765,2.013,2.16K,2.03%
Nov,"23,",2015,2.021,2.0545,2.0545,2.003,0.71K,-1.80%
Nov,"20,",2015,2.058,2.09,2.108,2.034,0.40K,-1.15%
Nov,"19,",2015,2.082,2.076,2.0935,2.0645,0.68K,-0.02%
Nov,"18,",2015,2.0825,2.103,2.107,2.075,0.47K,-1.28%
Nov,"17,",2015,2.1095,2.1225,2.131,2.076,0.24K,-0.61%
Nov,"16,",2015,2.1225,2.1605,2.1745,2.114,0.69K,-2.37%
Nov,"13,",2015,2.174,2.1755,2.177,2.163,0.22K,-0.23%
Nov,"12,",2015,2.179,2.2235,2.2235,2.166,0.33K,-2.02%
Nov,"11,",2015,2.224,2.224,2.2295,2.206,0.13K,0.04%
Nov,"10,",2015,2.223,2.234,2.243,2.211,0.43K,-0.65%
Nov,"09,",2015,2.2375,2.238,2.256,2.235,0.25K,-0.56%
Nov,"06,",2015,2.25,2.2665,2.2665,2.246,0.61K,-0.53%
Nov,"05,",2015,2.262,2.3285,2.3345,2.2595,0.22K,-2.84%
Nov,"04,",2015,2.328,2.344,2.3615,2.3235,0.12K,-0.34%
Nov,"03,",2015,2.336,2.326,2.3365,2.3075,0.17K,0.52%
Nov,"02,",2015,2.324,2.3065,2.325,2.3065,0.07K,0.02%
Oct,"30,",2015,2.3235,2.331,2.333,2.3175,0.06K,-0.13%
Oct,"29,",2015,2.3265,2.356,2.356,2.326,0.05K,-1.52%
Oct,"28,",2015,2.3625,2.3665,2.3725,2.3255,58.18K,0.02%
Oct,"27,",2015,2.362,2.35,2.38,2.342,42.96K,0.21%
Oct,"26,",2015,2.357,2.35,2.381,2.3325,39.27K,0.30%
Oct,"23,",2015,2.35,2.3805,2.418,2.342,64.82K,-1.41%
Oct,"22,",2015,2.3835,2.36,2.405,2.355,52.30K,0.97%
Oct,"21,",2015,2.3605,2.359,2.365,2.3305,46.79K,-0.21%
Oct,"20,",2015,2.3655,2.3645,2.383,2.351,40.91K,-0.08%
Oct,"19,",2015,2.3675,2.4015,2.4065,2.357,39.66K,-1.50%
Oct,"16,",2015,2.4035,2.43,2.435,2.381,40.39K,-0.80%
Oct,"15,",2015,2.423,2.415,2.4355,2.402,40.65K,0.31%
Oct,"14,",2015,2.4155,2.382,2.4225,2.3775,33.73K,1.17%
Oct,"13,",2015,2.3875,2.4085,2.4135,2.377,38.89K,-1.16%
Oct,"12,",2015,2.4155,2.4185,2.437,2.404,36.23K,0.06%
Oct,"09,",2015,2.414,2.3515,2.4375,2.346,75.81K,3.03%
Oct,"08,",2015,2.343,2.367,2.3725,2.318,45.06K,-1.01%
Oct,"07,",2015,2.367,2.357,2.396,2.352,41.86K,0.51%
Oct,"06,",2015,2.355,2.358,2.376,2.3255,34.05K,-0.02%
Oct,"05,",2015,2.3555,2.3355,2.3735,2.3295,35.21K,1.29%
Oct,"02,",2015,2.3255,2.308,2.3465,2.273,43.13K,0.91%
Oct,"01,",2015,2.3045,2.338,2.3765,2.297,52.45K,-1.56%
Sep,"30,",2015,2.341,2.257,2.3575,2.2535,69.06K,3.98%
Sep,"29,",2015,2.2515,2.2475,2.2695,2.2255,38.30K,-0.02%
Sep,"28,",2015,2.252,2.2885,2.294,2.2375,0.37K,-1.47%
Sep,"25,",2015,2.2855,2.302,2.3105,2.28,0.38K,-0.80%
Sep,"24,",2015,2.304,2.298,2.316,2.2785,0.43K,0.30%
Sep,"23,",2015,2.297,2.302,2.3205,2.294,0.35K,-0.09%
Sep,"22,",2015,2.299,2.384,2.384,2.29,0.30K,-3.79%
Sep,"21,",2015,2.3895,2.3755,2.41,2.373,0.13K,0.08%
Sep,"18,",2015,2.3875,2.465,2.465,2.378,0.10K,-2.67%
Sep,"17,",2015,2.453,2.472,2.486,2.4385,0.14K,0.00%
Sep,"16,",2015,2.453,2.438,2.456,2.4305,0.17K,1.01%
Sep,"15,",2015,2.4285,2.401,2.4305,2.392,0.13K,0.87%
Sep,"14,",2015,2.4075,2.4445,2.4445,2.4035,0.12K,-1.91%
Sep,"11,",2015,2.4545,2.463,2.463,2.4295,0.04K,0.27%
Sep,"10,",2015,2.448,2.426,2.4705,2.426,0.04K,0.43%
Sep,"09,",2015,2.4375,2.4305,2.473,2.4235,0.21K,0.18%
Sep,"08,",2015,2.433,2.3485,2.442,2.3405,0.38K,5.21%
Sep,"04,",2015,2.3125,2.3645,2.3645,2.3115,0.08K,-3.04%
Sep,"03,",2015,2.385,2.354,2.4155,2.354,0.11K,2.29%
Sep,"02,",2015,2.3315,2.303,2.345,2.303,0.10K,1.26%
Sep,"01,",2015,2.3025,2.3345,2.336,2.301,0.21K,-1.54%
Aug,"31,",2015,2.3385,2.339,2.3405,2.296,0.06K,-0.32%
Aug,"28,",2015,2.346,2.3255,2.357,2.3115,0.18K,0.51%
Aug,"27,",2015,2.334,2.2625,2.339,2.2625,1.17K,4.01%
Aug,"26,",2015,2.244,2.3015,2.3015,2.237,0.29K,-2.77%
Aug,"25,",2015,2.308,2.272,2.3115,2.2525,0.66K,2.37%
Aug,"24,",2015,2.2545,2.29,2.29,2.212,0.95K,-2.06%
Aug,"21,",2015,2.302,2.318,2.321,2.279,1.11K,-0.75%
Aug,"20,",2015,2.3195,2.278,2.3315,2.2775,0.25K,1.84%
Aug,"19,",2015,2.2775,2.277,2.2945,2.263,0.23K,-0.37%
Aug,"18,",2015,2.286,2.319,2.319,2.277,0.13K,-1.53%
Aug,"17,",2015,2.3215,2.331,2.333,2.314,0.08K,-1.28%
Aug,"14,",2015,2.3515,2.348,2.358,2.339,0.25K,-0.11%
Aug,"13,",2015,2.354,2.3505,2.3785,2.335,0.25K,0.09%
Aug,"12,",2015,2.352,2.32,2.3565,2.298,0.70K,0.73%
Aug,"11,",2015,2.335,2.42,2.4305,2.325,0.18K,-2.91%
Aug,"10,",2015,2.405,2.3195,2.4105,2.3195,0.33K,2.91%
Aug,"07,",2015,2.337,2.344,2.35,2.323,0.24K,-0.34%
Aug,"06,",2015,2.345,2.3575,2.3575,2.3435,0.36K,-0.38%
Aug,"05,",2015,2.354,2.359,2.3625,2.3505,0.54K,-0.57%
Aug,"04,",2015,2.3675,2.3725,2.375,2.355,0.06K,0.66%
Aug,"03,",2015,2.352,2.35,2.358,2.3315,0.60K,-0.72%
Jul,"31,",2015,2.369,2.3745,2.3755,2.365,0.07K,-0.55%
Jul,"30,",2015,2.382,2.4205,2.4205,2.365,0.32K,-1.06%
Jul,"29,",2015,2.4075,2.413,2.446,2.387,48.77K,0.21%
Jul,"28,",2015,2.4025,2.346,2.4165,2.3455,55.53K,2.08%
Jul,"27,",2015,2.3535,2.384,2.3885,2.3375,49.66K,-1.22%
Jul,"24,",2015,2.3825,2.376,2.399,2.3505,57.45K,-0.13%
Jul,"23,",2015,2.3855,2.4315,2.45,2.3575,64.11K,-1.75%
Jul,"22,",2015,2.428,2.4745,2.4815,2.4225,42.34K,-1.88%
Jul,"21,",2015,2.4745,2.471,2.516,2.471,39.61K,-0.28%
Jul,"20,",2015,2.4815,2.497,2.503,2.4655,38.91K,-0.58%
Jul,"17,",2015,2.496,2.517,2.5335,2.476,38.74K,-1.07%
Jul,"16,",2015,2.523,2.5145,2.5445,2.5075,36.28K,0.06%
Jul,"15,",2015,2.5215,2.5375,2.5735,2.501,45.24K,-0.53%
Jul,"14,",2015,2.535,2.54,2.5475,2.509,38.29K,-0.37%
Jul,"13,",2015,2.5445,2.53,2.5645,2.4965,47.63K,0.28%
Jul,"10,",2015,2.5375,2.55,2.572,2.5215,39.66K,-0.55%
Jul,"09,",2015,2.5515,2.496,2.5965,2.487,79.04K,2.18%
Jul,"08,",2015,2.497,2.4635,2.5215,2.381,113.77K,2.06%
Jul,"07,",2015,2.4465,2.538,2.5455,2.387,118.54K,-3.61%
Jul,"06,",2015,2.538,2.634,2.6095,2.504,100.37K,-3.53%
Jul,"02,",2015,2.631,2.6285,2.646,2.621,31.12K,0.02%
Jul,"01,",2015,2.6305,2.6145,2.6495,2.6025,48.06K,0.59%
Jun,"30,",2015,2.615,2.634,2.6415,2.589,60.39K,-0.70%
Jun,"29,",2015,2.6335,2.62,2.655,2.616,53.11K,-0.23%
Jun,"26,",2015,2.6395,2.623,2.65,2.62,0.61K,0.71%
Jun,"25,",2015,2.621,2.6225,2.63,2.593,1.20K,-0.17%
Jun,"24,",2015,2.6255,2.6165,2.65,2.605,0.74K,0.34%
Jun,"23,",2015,2.6165,2.5755,2.633,2.5755,0.86K,1.73%
Jun,"22,",2015,2.572,2.5785,2.5855,2.565,0.38K,-0.12%
Jun,"19,",2015,2.575,2.6125,2.618,2.567,2.16K,-1.38%
Jun,"18,",2015,2.611,2.637,2.6405,2.6075,0.21K,0.12%
Jun,"17,",2015,2.608,2.624,2.6295,2.606,0.09K,-0.44%
Jun,"16,",2015,2.6195,2.6475,2.657,2.6185,0.15K,-1.15%
Jun,"15,",2015,2.65,2.6645,2.6645,2.634,0.25K,-1.23%
Jun,"12,",2015,2.683,2.6825,2.6855,2.6665,0.25K,0.34%
Jun,"11,",2015,2.674,2.7475,2.7475,2.664,0.66K,-2.83%
Jun,"10,",2015,2.752,2.739,2.77,2.739,0.58K,1.25%
Jun,"09,",2015,2.718,2.7105,2.7375,2.7105,0.54K,0.65%
Jun,"08,",2015,2.7005,2.699,2.7065,2.697,0.94K,0.17%
Jun,"05,",2015,2.696,2.675,2.7045,2.675,0.07K,0.19%
Jun,"04,",2015,2.691,2.708,2.7135,2.685,0.13K,-1.43%
Jun,"03,",2015,2.73,2.7295,2.7465,2.729,0.09K,-0.36%
Jun,"02,",2015,2.74,2.734,2.7475,2.725,0.23K,0.55%
Jun,"01,",2015,2.725,2.7255,2.745,2.7195,0.18K,-0.29%
May,"29,",2015,2.733,2.783,2.783,2.732,0.12K,-1.41%
May,"28,",2015,2.772,2.775,2.775,2.766,0.07K,0.13%
May,"27,",2015,2.7685,2.777,2.7905,2.7585,49.65K,-0.34%
May,"26,",2015,2.778,2.7995,2.8345,2.773,58.46K,-1.17%
May,"22,",2015,2.811,2.852,2.8555,2.7895,45.93K,-1.32%
May,"21,",2015,2.8485,2.829,2.8605,2.828,31.65K,0.69%
May,"20,",2015,2.829,2.8375,2.8435,2.8205,39.04K,-0.30%
May,"19,",2015,2.8375,2.9085,2.913,2.826,55.54K,-2.37%
May,"18,",2015,2.9065,2.9255,2.949,2.893,43.99K,-0.62%
May,"15,",2015,2.9245,2.92,2.9315,2.8955,38.10K,0.03%
May,"14,",2015,2.9235,2.9325,2.939,2.9065,29.85K,-0.19%
May,"13,",2015,2.929,2.928,2.9475,2.912,45.25K,-0.09%
May,"12,",2015,2.9315,2.911,2.946,2.9,41.10K,0.98%
May,"11,",2015,2.903,2.9285,2.9295,2.896,35.91K,-0.60%
May,"08,",2015,2.9205,2.915,2.933,2.888,40.32K,0.09%
May,"07,",2015,2.918,2.9275,2.9375,2.905,38.31K,-0.27%
May,"06,",2015,2.926,2.931,2.947,2.902,44.24K,-0.31%
May,"05,",2015,2.935,2.9105,2.956,2.8995,50.42K,0.50%
May,"04,",2015,2.9205,2.932,2.933,2.8925,30.41K,-0.31%
May,"01,",2015,2.9295,2.885,2.9375,2.875,43.68K,1.49%
Apr,"30,",2015,2.8865,2.7935,2.89,2.788,65.83K,3.13%
Apr,"29,",2015,2.799,2.786,2.804,2.76,41.16K,0.54%
Apr,"28,",2015,2.784,2.7765,2.7905,2.7525,0.61K,0.32%
Apr,"27,",2015,2.775,2.747,2.786,2.744,0.62K,0.84%
Apr,"24,",2015,2.752,2.6965,2.7605,2.692,0.54K,1.93%
Apr,"23,",2015,2.7,2.6745,2.704,2.662,1.25K,0.99%
Apr,"22,",2015,2.6735,2.703,2.709,2.671,0.96K,-1.16%
Apr,"21,",2015,2.705,2.735,2.737,2.695,0.44K,-1.02%
Apr,"20,",2015,2.733,2.8225,2.8225,2.723,0.36K,-1.42%
Apr,"17,",2015,2.7725,2.7705,2.805,2.763,0.89K,0.02%
Apr,"16,",2015,2.772,2.724,2.782,2.724,0.38K,2.19%
Apr,"15,",2015,2.7125,2.7025,2.727,2.6715,0.50K,0.37%
Apr,"14,",2015,2.7025,2.725,2.725,2.679,0.41K,-0.68%
Apr,"13,",2015,2.721,2.738,2.7595,2.7145,0.31K,-0.57%
Apr,"10,",2015,2.7365,2.7275,2.7755,2.7275,0.39K,0.22%
Apr,"09,",2015,2.7305,2.738,2.759,2.725,0.39K,-0.11%
Apr,"08,",2015,2.7335,2.75,2.7665,2.731,0.24K,-1.12%
Apr,"07,",2015,2.7645,2.725,2.7775,2.724,0.18K,1.67%
Apr,"06,",2015,2.719,2.75,2.83,2.6975,0.22K,-0.62%
Apr,"03,",2015,2.736,2.736,2.736,2.736,0,0.00%
Apr,"02,",2015,2.736,2.759,2.7595,2.7215,0.11K,-0.51%
Apr,"01,",2015,2.75,2.757,2.757,2.7105,0.10K,0.33%
Mar,"31,",2015,2.741,2.7755,2.7755,2.74,0.15K,-1.49%
Mar,"30,",2015,2.7825,2.752,2.7905,2.752,0.10K,0.54%
Mar,"27,",2015,2.7675,2.806,2.8095,2.756,51.79K,-1.55%
Mar,"26,",2015,2.811,2.7905,2.869,2.7835,53.17K,0.68%
Mar,"25,",2015,2.792,2.794,2.808,2.773,43.33K,-0.39%
Mar,"24,",2015,2.803,2.878,2.8875,2.775,62.10K,0.48%
Mar,"23,",2015,2.7895,2.761,2.9145,2.755,69.36K,1.03%
Mar,"20,",2015,2.761,2.6655,2.774,2.645,77.78K,3.80%
Mar,"19,",2015,2.66,2.61,2.6675,2.5955,61.36K,3.48%
Mar,"18,",2015,2.5705,2.637,2.6455,2.5525,72.25K,-2.37%
Mar,"17,",2015,2.633,2.6625,2.6765,2.609,46.02K,-1.29%
Mar,"16,",2015,2.6675,2.673,2.6845,2.651,30.53K,0.15%
Mar,"13,",2015,2.6635,2.662,2.6905,2.6465,38.56K,0.19%
Mar,"12,",2015,2.6585,2.6055,2.68,2.5985,60.64K,2.01%
Mar,"11,",2015,2.606,2.62,2.6475,2.5995,40.77K,-0.69%
Mar,"10,",2015,2.624,2.668,2.6695,2.6055,42.21K,-1.74%
Mar,"09,",2015,2.6705,2.6135,2.6775,2.5925,50.10K,2.36%
Mar,"06,",2015,2.609,2.652,2.656,2.605,42.86K,-1.64%
Mar,"05,",2015,2.6525,2.6625,2.6795,2.6475,29.77K,-0.26%
Mar,"04,",2015,2.6595,2.655,2.676,2.6375,32.32K,0.11%
Mar,"03,",2015,2.6565,2.692,2.695,2.629,49.18K,-1.52%
Mar,"02,",2015,2.6975,2.6985,2.718,2.677,42.09K,0.22%
Feb,"27,",2015,2.6915,2.698,2.7,2.66,40.26K,-0.11%
Feb,"26,",2015,2.6945,2.645,2.714,2.636,62.85K,1.41%
Feb,"25,",2015,2.657,2.655,2.6605,2.629,1.21K,0.34%
Feb,"24,",2015,2.648,2.588,2.67,2.5765,1.50K,2.08%
Feb,"23,",2015,2.594,2.606,2.618,2.578,0.71K,-0.15%
Feb,"20,",2015,2.598,2.619,2.625,2.581,0.52K,-0.95%
Feb,"19,",2015,2.623,2.6105,2.625,2.5865,0.78K,0.25%
Feb,"18,",2015,2.6165,2.5775,2.6395,2.571,0.45K,1.18%
Feb,"17,",2015,2.586,2.625,2.625,2.5575,0.42K,-0.96%
Feb,"13,",2015,2.611,2.6135,2.6395,2.5995,0.69K,0.25%
Feb,"12,",2015,2.6045,2.554,2.6175,2.554,0.12K,2.38%
Feb,"11,",2015,2.544,2.572,2.585,2.5415,0.40K,-0.51%
Feb,"10,",2015,2.557,2.5645,2.5845,2.53,0.50K,-1.04%
Feb,"09,",2015,2.584,2.5865,2.59,2.566,0.31K,-0.15%
Feb,"06,",2015,2.588,2.596,2.6135,2.57,0.14K,-0.31%
Feb,"05,",2015,2.596,2.5935,2.604,2.5405,0.15K,0.17%
Feb,"04,",2015,2.5915,2.5795,2.6125,2.56,0.31K,0.33%
Feb,"03,",2015,2.583,2.509,2.595,2.509,0.23K,3.63%
Feb,"02,",2015,2.4925,2.4745,2.5145,2.472,0.06K,-0.12%
Jan,"30,",2015,2.4955,2.435,2.514,2.435,0.15K,1.67%
Jan,"29,",2015,2.4545,2.465,2.4685,2.43,0.18K,-1.01%
Jan,"28,",2015,2.4795,2.4625,2.5,2.4505,48.91K,0.69%
Jan,"27,",2015,2.4625,2.541,2.5435,2.446,58.05K,-3.17%
Jan,"26,",2015,2.543,2.495,2.5545,2.419,83.32K,1.66%
Jan,"23,",2015,2.5015,2.582,2.5855,2.489,49.90K,-2.99%
Jan,"22,",2015,2.5785,2.6075,2.6125,2.556,42.68K,-1.30%
Jan,"21,",2015,2.6125,2.594,2.6335,2.5325,53.90K,0.71%
Jan,"20,",2015,2.594,2.6335,2.636,2.555,81.57K,-0.88%
Jan,"16,",2015,2.617,2.582,2.634,2.5405,63.06K,2.31%
Jan,"15,",2015,2.558,2.535,2.595,2.517,90.31K,2.10%
Jan,"14,",2015,2.5055,2.609,2.617,2.4235,124.43K,-5.24%
Jan,"13,",2015,2.644,2.7215,2.729,2.586,70.16K,-2.99%
Jan,"12,",2015,2.7255,2.757,2.76,2.7,55.60K,-1.05%
Jan,"09,",2015,2.7545,2.767,2.776,2.7385,45.11K,-0.54%
Jan,"08,",2015,2.7695,2.764,2.794,2.7535,47.90K,0.40%
Jan,"07,",2015,2.7585,2.76,2.7765,2.748,36.92K,-0.31%
Jan,"06,",2015,2.767,2.7695,2.782,2.7565,34.05K,0.04%
Jan,"05,",2015,2.766,2.814,2.827,2.744,51.07K,-1.83%
Jan,"02,",2015,2.8175,2.8255,2.841,2.801,24.54K,-0.28%
Dec,"31,",2014,2.8255,2.853,2.861,2.8155,21.86K,-1.00%
Dec,"30,",2014,2.854,2.8135,2.8655,2.813,33.05K,0.87%
Dec,"29,",2014,2.8295,2.8125,2.85,2.779,0.39K,0.21%
Dec,"26,",2014,2.8235,2.8605,2.8655,2.816,0.07K,-1.40%
Dec,"24,",2014,2.8635,2.8785,2.8785,2.86,0.06K,-0.42%
Dec,"23,",2014,2.8755,2.884,2.8865,2.87,0.10K,-0.19%
Dec,"22,",2014,2.881,2.8965,2.9065,2.8805,0.10K,-0.40%
Dec,"19,",2014,2.8925,2.864,2.9055,2.864,0.07K,1.14%
Dec,"18,",2014,2.86,2.865,2.89,2.8495,0.43K,-0.59%
Dec,"17,",2014,2.877,2.87,2.8985,2.8355,0.11K,0.35%
Dec,"16,",2014,2.867,2.865,2.8795,2.8525,0.10K,-0.71%
Dec,"15,",2014,2.8875,2.938,2.9495,2.8755,0.09K,-1.84%
Dec,"12,",2014,2.9415,2.9295,2.944,2.9295,0.14K,0.38%
Dec,"11,",2014,2.9305,2.91,2.9385,2.91,0.08K,0.96%
Dec,"10,",2014,2.9025,2.926,2.9325,2.9015,0.05K,-1.12%
Dec,"09,",2014,2.9355,2.885,2.9515,2.881,0.12K,1.38%
Dec,"08,",2014,2.8955,2.9035,2.9075,2.894,0.09K,-0.62%
Dec,"05,",2014,2.9135,2.9425,2.9425,2.9115,0.19K,-0.34%
Dec,"04,",2014,2.9235,2.9315,2.9315,2.9185,0.09K,1.48%
Dec,"03,",2014,2.881,2.89,2.89,2.873,0.20K,-0.74%
Dec,"02,",2014,2.9025,2.8895,2.902,2.865,0.11K,-0.27%
Dec,"01,",2014,2.9105,2.8185,2.9165,2.7945,0.28K,1.91%
