Date,Price,Open,High,Low,Volume,Chg%
"Mar 28, 2017",151.35,148.6,152.15,147.8,13.80K,1.51%
"Mar 27, 2017",149.1,152.05,152.05,147.8,12.81K,-2.71%
"Mar 24, 2017",153.25,153.3,154.85,152.65,12.70K,-0.71%
"Mar 23, 2017",154.35,154.4,156.35,152.65,18.11K,-0.26%
"Mar 22, 2017",154.75,147.8,155.05,147.4,28.23K,4.07%
"Mar 21, 2017",148.7,147.05,149.8,146.9,15.18K,0.54%
"Mar 20, 2017",147.9,149.4,150.8,147.55,13.87K,-1.40%
"Mar 17, 2017",150,147.7,150.2,146.5,13.81K,2.35%
"Mar 16, 2017",146.55,147.7,149.3,146,12.82K,-0.54%
"Mar 15, 2017",147.35,146.75,147.9,144.85,14.93K,0.68%
"Mar 14, 2017",146.35,150.1,151.1,144,18.09K,-2.43%
"Mar 13, 2017",150,150.9,151.85,149.85,5.50K,-0.17%
"Mar 10, 2017",150.25,150.15,151.95,148.8,13.65K,-0.10%
"Mar 09, 2017",150.4,149.95,150.6,147.05,14.28K,0.17%
"Mar 08, 2017",150.15,148.9,150.7,148.4,14.00K,0.77%
"Mar 07, 2017",149,148.95,149.5,147.55,12.68K,-0.60%
"Mar 06, 2017",149.9,149.65,150.25,147.2,13.13K,-0.43%
"Mar 03, 2017",150.55,150.2,151.95,149.7,10.65K,-0.23%
"Mar 02, 2017",150.9,153.9,153.95,149.65,10.85K,-2.08%
"Mar 01, 2017",154.1,151.15,154.65,151.15,14.36K,1.75%
"Feb 28, 2017",151.45,150.75,151.85,150.25,4.93K,0.60%
"Feb 27, 2017",150.55,150.3,151.05,148.85,11.17K,0.03%
"Feb 24, 2017",150.5,150,150.75,148.6,7.09K,1.28%
"Feb 23, 2017",148.6,152.6,152.6,148.1,13.43K,-2.56%
"Feb 22, 2017",152.5,151.3,153.6,150.3,13.23K,0.69%
"Feb 21, 2017",151.45,154.3,155.2,151.25,11.46K,-2.16%
"Feb 20, 2017",154.8,151.6,155.3,150.8,12.26K,2.41%
"Feb 17, 2017",151.15,152.75,153.15,150.65,14.11K,-1.43%
"Feb 16, 2017",153.35,155.9,156.8,152,13.49K,-1.03%
"Feb 15, 2017",154.95,158.45,159.1,154.7,12.74K,-1.68%
"Feb 14, 2017",157.6,163.75,163.75,157.25,15.60K,-2.87%
"Feb 13, 2017",162.25,162.75,165.15,161.3,14.60K,0.59%
"Feb 10, 2017",161.3,156.5,161.5,156.5,17.38K,3.56%
"Feb 09, 2017",155.75,160.15,160.8,155.25,13.95K,-2.90%
"Feb 08, 2017",160.4,157.4,160.95,157.4,11.89K,1.74%
"Feb 07, 2017",157.65,156.75,158.75,155.95,9.09K,0.22%
"Feb 06, 2017",157.3,156.2,158.6,154.6,11.15K,0.61%
"Feb 03, 2017",156.35,156.25,156.85,153.65,12.54K,-0.51%
"Feb 02, 2017",157.15,158.2,158.65,155.85,8.90K,-0.38%
"Feb 01, 2017",157.75,159.4,161.1,157.35,9.78K,-1.28%
"Jan 31, 2017",159.8,160.1,162.25,158.7,7.05K,-0.41%
"Jan 30, 2017",160.45,155.6,160.9,155.6,12.41K,2.69%
"Jan 27, 2017",156.25,160.1,160.1,155.1,17.73K,-3.99%
"Jan 25, 2017",162.75,162.75,163.65,160.4,15.53K,-0.31%
"Jan 24, 2017",163.25,159.35,163.55,158.5,14.27K,2.22%
"Jan 23, 2017",159.7,157.35,160.6,157.35,10.69K,1.62%
"Jan 20, 2017",157.15,155.65,157.75,152.9,15.06K,0.87%
"Jan 19, 2017",155.8,156.65,157.45,154.6,12.41K,-0.45%
"Jan 18, 2017",156.5,154.75,157.25,154,15.49K,0.64%
"Jan 17, 2017",155.5,151.9,156.3,151.1,15.59K,0.45%
"Jan 16, 2017",154.8,155.3,158.25,153.85,17.40K,-1.09%
"Jan 13, 2017",156.5,150.05,156.8,149.25,19.26K,4.02%
"Jan 12, 2017",150.45,145.4,150.8,144.6,14.65K,3.19%
"Jan 11, 2017",145.8,148.05,151.45,144.95,17.44K,-2.05%
"Jan 10, 2017",148.85,144.65,149.2,144.1,14.02K,3.55%
"Jan 09, 2017",143.75,140.95,144,140.7,12.03K,2.24%
"Jan 06, 2017",140.6,138.15,140.85,137.75,10.39K,1.44%
"Jan 05, 2017",138.6,140.6,141.5,138.4,10.14K,-1.88%
"Jan 04, 2017",141.25,138.05,141.45,137.6,13.64K,2.43%
"Jan 03, 2017",137.9,136.85,138.9,135.2,15.39K,0.69%
"Jan 02, 2017",136.95,136.6,137.35,136.2,2.14K,1.90%
"Dec 30, 2016",134.4,133.7,136.6,133.35,5.37K,1.28%
"Dec 29, 2016",132.7,136.9,138.35,132,12.02K,-3.10%
"Dec 28, 2016",136.95,142.9,142.9,136.65,15.30K,-2.42%
"Dec 27, 2016",140.35,137.55,140.85,137.5,5.06K,1.96%
"Dec 26, 2016",137.65,135.65,138.5,135.1,4.46K,-0.72%
"Dec 23, 2016",138.65,142.9,144.5,138.35,12.51K,-3.65%
"Dec 22, 2016",143.9,145.5,145.5,141.8,14.25K,-1.98%
"Dec 21, 2016",146.8,148.5,148.65,145.6,9.03K,-1.01%
"Dec 20, 2016",148.3,145.3,149.6,144.45,12.16K,1.23%
"Dec 19, 2016",146.5,151.1,151.9,143.65,15.23K,-3.65%
"Dec 16, 2016",152.05,157.4,157.6,151.35,12.75K,-3.34%
"Dec 15, 2016",157.3,158.5,159.95,155.05,13.65K,-0.22%
"Dec 14, 2016",157.65,157.6,158.85,155.55,14.30K,-0.19%
"Dec 13, 2016",157.95,156.65,160.85,155.8,13.56K,0.45%
"Dec 12, 2016",157.25,155.3,157.7,154.85,6.42K,0.74%
"Dec 09, 2016",156.1,155.4,156.4,154,9.44K,1.86%
"Dec 08, 2016",153.25,156.3,157.3,152.95,12.05K,-1.32%
"Dec 07, 2016",155.3,158.25,161.8,154.35,15.21K,-2.27%
"Dec 06, 2016",158.9,156.85,159.65,155,13.07K,0.92%
"Dec 05, 2016",157.45,155.9,159.05,154.9,13.25K,2.57%
"Dec 02, 2016",153.5,157.95,158.4,152.85,11.60K,-3.94%
"Dec 01, 2016",159.8,162.05,163.6,157.3,13.46K,0.57%
"Nov 30, 2016",158.9,158.85,163.75,158.2,7.34K,-1.30%
"Nov 29, 2016",161,168.65,169.95,159.75,23.64K,-3.51%
"Nov 28, 2016",166.85,169.1,175.7,163.85,32.52K,1.06%
"Nov 25, 2016",165.1,153.7,166.1,151.35,28.45K,7.66%
"Nov 24, 2016",153.35,154.8,155.25,151.8,12.95K,0.26%
"Nov 23, 2016",152.95,149.5,153.55,148.6,14.49K,2.51%
"Nov 22, 2016",149.2,148.5,149.85,147.8,10.39K,1.19%
"Nov 21, 2016",147.45,147.2,148.25,146.75,10.02K,1.76%
"Nov 18, 2016",144.9,145.5,148,144.55,12.79K,-1.33%
"Nov 17, 2016",146.85,145.5,147.55,143.75,11.81K,0.41%
"Nov 16, 2016",146.25,149.5,149.5,146,11.52K,-2.40%
"Nov 15, 2016",149.85,149.75,151.35,145.45,13.97K,0.64%
"Nov 14, 2016",148.9,144.75,149.1,144.75,9.94K,3.84%
"Nov 11, 2016",143.4,143.4,149.6,142.3,20.05K,0.46%
"Nov 10, 2016",142.75,142.6,144.85,142.25,13.21K,0.42%
"Nov 09, 2016",142.15,139.7,142.95,138.35,17.09K,0.92%
"Nov 08, 2016",140.85,139.9,141.6,138.1,15.91K,0.79%
"Nov 07, 2016",139.75,140.4,141.4,138.3,15.92K,0.00%
"Nov 04, 2016",139.75,138.75,140.2,138.3,10.33K,0.40%
"Nov 03, 2016",139.2,137.6,139.45,137.35,12.14K,1.16%
"Nov 02, 2016",137.6,137.4,137.8,136.35,12.19K,-0.29%
"Nov 01, 2016",138,138.3,138.85,136.75,12.96K,0.55%
"Oct 31, 2016",137.25,138.85,141.25,135.3,11.36K,-0.33%
"Oct 30, 2016",137.7,137.45,138.15,137.35,0.69K,0.00%
"Oct 28, 2016",137.7,136.75,138,136.6,9.40K,0.95%
"Oct 27, 2016",136.4,137.25,138.2,135.8,15.45K,-0.84%
"Oct 26, 2016",137.55,136.4,137.7,135.85,15.24K,0.29%
"Oct 25, 2016",137.15,135.65,138.15,135.65,15.05K,1.37%
"Oct 24, 2016",135.3,133.6,135.4,132.8,13.71K,1.46%
"Oct 21, 2016",133.35,134.6,135.2,133.1,17.24K,-0.74%
"Oct 20, 2016",134.35,133.2,134.5,132.6,12.54K,0.86%
"Oct 19, 2016",133.2,131.5,133.35,130.7,18.78K,1.41%
"Oct 18, 2016",131.35,132.95,133.8,131.2,16.32K,-1.13%
"Oct 17, 2016",132.85,133.8,133.8,131.5,12.99K,-0.08%
"Oct 14, 2016",132.95,133.4,134.15,132.35,14.96K,-0.08%
"Oct 13, 2016",133.05,135.7,135.7,132.85,16.53K,-1.52%
"Oct 12, 2016",135.1,136.3,137.7,134.9,9.78K,-1.13%
"Oct 11, 2016",136.65,138.6,138.6,136.35,9.28K,-1.87%
"Oct 10, 2016",139.25,138.9,140.6,138.75,13.77K,0.51%
"Oct 07, 2016",138.55,137.3,139.8,136.9,17.40K,0.91%
"Oct 06, 2016",137.3,136.05,138.3,135.4,17.29K,0.92%
"Oct 05, 2016",136.05,137.35,138.6,135.85,16.76K,-1.23%
"Oct 04, 2016",137.75,139.9,139.9,136.9,21.63K,-1.01%
"Oct 03, 2016",139.15,141.3,142.7,137.2,28.74K,-0.82%
"Sep 30, 2016",140.3,137.5,140.5,137.3,9.82K,1.52%
"Sep 29, 2016",138.2,133.2,138.5,133.2,21.18K,3.75%
"Sep 28, 2016",133.2,130,133.35,129.8,17.16K,2.62%
"Sep 27, 2016",129.8,129,130.8,128.15,22.02K,0.62%
"Sep 26, 2016",129,127.1,129.15,126.55,15.81K,1.30%
"Sep 23, 2016",127.35,128.9,129.3,127.15,14.22K,-1.51%
"Sep 22, 2016",129.3,129.85,130.5,129.2,14.92K,0.12%
"Sep 21, 2016",129.15,132.3,132.45,129.05,16.94K,-2.60%
"Sep 20, 2016",132.6,130.75,132.8,130.65,18.82K,1.41%
"Sep 19, 2016",130.75,129.2,130.85,128.85,14.39K,0.77%
"Sep 16, 2016",129.75,129.65,130.45,128.95,14.59K,0.00%
"Sep 15, 2016",129.75,130.5,130.8,128.85,15.59K,-0.42%
"Sep 14, 2016",130.3,126.2,131,125.95,19.33K,2.84%
"Sep 13, 2016",126.7,126.5,127.4,125.55,11.91K,0.96%
"Sep 12, 2016",125.5,126,126.15,124.6,12.17K,-0.87%
"Sep 09, 2016",126.6,127.3,127.75,126.45,12.80K,-0.90%
"Sep 08, 2016",127.75,127.2,127.9,125.6,15.62K,0.35%
"Sep 07, 2016",127.3,128.9,129.9,127.2,14.74K,-0.97%
"Sep 06, 2016",128.55,130.3,130.8,128.35,13.84K,-1.80%
"Sep 05, 2016",130.9,130.6,131.25,130.1,6.60K,1.20%
"Sep 02, 2016",129.35,129.95,130.5,128.2,15.13K,-0.31%
"Sep 01, 2016",129.75,127.4,130.15,127.4,15.50K,3.39%
"Aug 31, 2016",125.5,125.8,125.8,124.85,4.35K,-0.20%
"Aug 30, 2016",125.75,125.25,125.9,124.2,11.30K,0.32%
"Aug 29, 2016",125.35,125.65,125.65,125.15,2.31K,0.08%
"Aug 26, 2016",125.25,124.7,125.9,124.25,11.43K,0.64%
"Aug 25, 2016",124.45,123.9,124.8,122.95,10.05K,0.28%
"Aug 24, 2016",124.1,124.5,125.1,123.75,12.76K,-0.56%
"Aug 23, 2016",124.8,124.3,124.95,123.4,10.53K,0.73%
"Aug 22, 2016",123.9,125.6,125.8,123.8,10.64K,-1.90%
"Aug 19, 2016",126.3,125.9,126.65,125.3,10.98K,0.16%
"Aug 18, 2016",126.1,126.35,127.1,125.45,10.46K,0.12%
"Aug 17, 2016",125.95,124.8,126.35,124.25,11.85K,0.64%
"Aug 16, 2016",125.15,123.65,125.55,123.55,13.12K,2.00%
"Aug 12, 2016",122.7,122.05,123.15,121.05,14.74K,0.25%
"Aug 11, 2016",122.4,122,122.65,121.4,11.82K,0.78%
"Aug 10, 2016",121.45,120.8,123.35,120.75,14.85K,0.54%
"Aug 09, 2016",120.8,120.05,121,119.35,11.07K,0.67%
"Aug 08, 2016",120,119.7,120.65,119.65,7.60K,0.50%
"Aug 05, 2016",119.4,120.6,120.75,119.25,8.63K,-0.50%
"Aug 04, 2016",120,120.85,121.1,119.45,9.47K,-0.79%
"Aug 03, 2016",120.95,121.25,121.6,120.4,10.85K,-0.45%
"Aug 02, 2016",121.5,122.1,122.9,121.1,9.47K,-0.16%
"Aug 01, 2016",121.7,122.85,123.6,121.5,11.11K,1.88%
"Jul 29, 2016",119.45,120.3,120.4,119.1,5.53K,-0.67%
"Jul 28, 2016",120.25,120.5,121.05,119.7,11.16K,0.12%
"Jul 27, 2016",120.1,122.85,123.2,119.6,13.12K,-2.40%
"Jul 26, 2016",123.05,123.8,123.9,122.7,10.96K,-0.69%
"Jul 25, 2016",123.9,123.6,124.75,123.35,10.69K,0.73%
"Jul 22, 2016",123,124.4,124.95,122.8,13.93K,-1.09%
"Jul 21, 2016",124.35,124.35,126.2,123.8,14.33K,0.24%
"Jul 20, 2016",124.05,124.75,124.8,122.05,15.81K,-0.44%
"Jul 19, 2016",124.6,125.15,125.35,124.25,11.02K,0.04%
"Jul 18, 2016",124.55,124.9,125.95,124.15,13.86K,-0.44%
"Jul 15, 2016",125.1,126.85,128.25,124.7,18.59K,-1.26%
"Jul 14, 2016",126.7,124.85,126.85,124.65,13.60K,1.00%
"Jul 13, 2016",125.45,126,127.1,124.2,13.68K,-0.12%
"Jul 12, 2016",125.6,122.35,125.9,122.3,12.53K,3.04%
"Jul 11, 2016",121.9,122.35,123.2,121.7,10.89K,0.21%
"Jul 08, 2016",121.65,122.6,123.65,121.15,13.73K,-0.49%
"Jul 07, 2016",122.25,123.9,124.6,122.05,13.86K,-1.45%
"Jul 06, 2016",124.05,122.9,124.3,121.4,8.49K,0.32%
"Jul 05, 2016",123.65,123.35,124.55,122.85,16.62K,-0.32%
"Jul 04, 2016",124.05,125,126.9,123.4,17.12K,-0.76%
"Jul 01, 2016",125,121.6,125.25,121.5,17.41K,3.95%
"Jun 30, 2016",120.25,120,120.75,119.05,7.20K,1.01%
"Jun 29, 2016",119.05,117,119.3,117,11.93K,1.54%
"Jun 28, 2016",117.25,115.6,117.85,115.6,13.09K,1.82%
"Jun 27, 2016",115.15,115.8,116.3,114.95,10.18K,-0.65%
"Jun 24, 2016",115.9,116,116.25,114.35,12.34K,-0.47%
"Jun 23, 2016",116.45,115.15,116.55,115.1,11.49K,0.78%
"Jun 22, 2016",115.55,116.2,116.7,115.25,11.41K,-0.47%
"Jun 21, 2016",116.1,116.25,117.05,115.15,14.32K,-0.43%
"Jun 20, 2016",116.6,115.25,116.85,114.9,11.65K,2.15%
"Jun 17, 2016",114.15,115.3,115.95,113.7,14.49K,-0.61%
"Jun 16, 2016",114.85,114.1,115.05,113.3,15.61K,0.53%
"Jun 15, 2016",114.25,113.7,115.3,113.65,13.96K,0.44%
"Jun 14, 2016",113.75,115.45,115.45,113.6,12.92K,-1.60%
"Jun 13, 2016",115.6,114.3,115.95,114.05,12.91K,1.18%
"Jun 10, 2016",114.25,115.05,116.4,113.8,18.65K,0.04%
"Jun 09, 2016",114.2,116.5,118.1,113.8,18.33K,-1.47%
"Jun 08, 2016",115.9,113.65,117.35,113.65,19.35K,2.02%
"Jun 07, 2016",113.6,116.3,116.55,113.35,14.84K,-2.36%
"Jun 06, 2016",116.35,118.3,118.3,116.1,11.01K,0.39%
"Jun 03, 2016",115.9,115.15,117.5,115.15,12.30K,0.52%
"Jun 02, 2016",115.3,116.25,117.6,115,14.38K,-0.73%
"Jun 01, 2016",116.15,113.9,116.3,113,14.88K,2.15%
"May 31, 2016",113.7,113.3,114.4,113.05,6.83K,0.13%
"May 30, 2016",113.55,113.9,114.1,113.45,3.90K,-0.04%
"May 27, 2016",113.6,112.7,113.8,112.45,12.86K,1.25%
"May 26, 2016",112.2,110.6,112.4,110.4,15.54K,2.00%
"May 25, 2016",110,111.7,111.9,109.8,16.42K,-1.61%
"May 24, 2016",111.8,111.85,112.45,111.2,14.18K,0.36%
"May 23, 2016",111.4,112.9,113.05,111.15,12.66K,-1.11%
"May 20, 2016",112.65,114.05,114.9,112.4,13.75K,-1.18%
"May 19, 2016",114,114,114.75,113.4,13.08K,-0.35%
"May 18, 2016",114.4,114.95,115.25,113.8,11.05K,-0.48%
"May 17, 2016",114.95,116.4,117.15,114.65,14.31K,-1.58%
"May 16, 2016",116.8,114.6,117.2,113.35,14.94K,1.61%
"May 13, 2016",114.95,114.7,115.7,114.35,11.63K,0.35%
"May 12, 2016",114.55,117.65,118.35,114.3,17.70K,-2.80%
"May 11, 2016",117.85,117.45,119.15,117.45,13.68K,0.64%
"May 10, 2016",117.1,116.1,117.3,115.8,16.28K,1.25%
"May 09, 2016",115.65,115.35,116.3,115.05,12.24K,-0.73%
"May 06, 2016",116.5,115.45,116.95,115.25,12.18K,1.04%
"May 05, 2016",115.3,117.25,117.4,115.2,16.34K,-1.79%
"May 04, 2016",117.4,117,118.5,116.2,16.55K,0.21%
"May 03, 2016",117.15,118.95,119.35,116.95,16.87K,-1.97%
"May 02, 2016",119.5,120.45,120.45,119.35,7.78K,0.25%
"Apr 29, 2016",119.2,117.4,119.6,117.3,6.49K,2.05%
"Apr 28, 2016",116.8,115.45,117.2,114.75,11.97K,1.43%
"Apr 27, 2016",115.15,115.95,117.05,114.85,15.23K,-0.90%
"Apr 26, 2016",116.2,116.45,116.7,115.1,15.65K,-0.17%
"Apr 25, 2016",116.4,118.5,119.45,116.2,17.39K,-2.51%
"Apr 22, 2016",119.4,117.85,120.2,117.4,15.89K,1.36%
"Apr 21, 2016",117.8,117.6,120.2,117,22.10K,0.38%
"Apr 20, 2016",117.35,116.3,118.2,116,16.80K,0.73%
"Apr 19, 2016",116.5,114.15,116.75,114.15,11.23K,2.24%
"Apr 18, 2016",113.95,113.7,115.4,112.85,14.52K,-0.04%
"Apr 15, 2016",114,114.7,114.85,113.6,8.00K,-0.65%
"Apr 14, 2016",114.75,116.2,117.1,113.8,10.21K,-1.33%
"Apr 13, 2016",116.3,114.8,117.45,114.35,19.55K,1.66%
"Apr 12, 2016",114.4,112.65,114.65,111.8,20.51K,1.64%
"Apr 11, 2016",112.55,113.9,114.3,112.3,12.18K,-0.84%
"Apr 08, 2016",113.5,113.85,114,112.65,14.64K,-0.48%
"Apr 07, 2016",114.05,114.35,114.75,112.8,17.28K,-0.52%
"Apr 06, 2016",114.65,114.35,115,112.9,17.77K,0.35%
"Apr 05, 2016",114.25,114.1,114.65,113,12.87K,0.62%
"Apr 04, 2016",113.55,116.25,116.75,112.9,13.37K,-2.36%
"Apr 01, 2016",116.3,114.65,116.6,114.3,14.43K,3.06%
"Mar 31, 2016",112.85,114.05,114.15,112.25,6.36K,-1.01%
"Mar 30, 2016",114,115.6,115.9,113.75,11.39K,-1.26%
"Mar 29, 2016",115.45,118.55,118.65,115.3,14.96K,-2.41%
"Mar 28, 2016",118.3,117.8,118.5,117.8,4.86K,0.30%
"Mar 24, 2016",117.95,118,118.2,116.8,6.57K,-0.63%
"Mar 23, 2016",118.7,120.6,121,118.55,9.91K,-1.70%
"Mar 22, 2016",120.75,121.8,122.55,120.05,12.39K,-1.02%
"Mar 21, 2016",122,120.6,122.15,119.6,12.67K,1.50%
"Mar 18, 2016",120.2,122,122.7,119.9,15.11K,-0.87%
"Mar 17, 2016",121.25,121,121.75,120.35,17.16K,0.83%
"Mar 16, 2016",120.25,120.6,121,119.3,17.30K,-0.12%
"Mar 15, 2016",120.4,123.3,123.6,120.2,15.84K,-2.23%
"Mar 14, 2016",123.15,124.45,124.8,123,11.87K,-0.73%
"Mar 11, 2016",124.05,123.5,125.2,123.3,14.46K,0.81%
"Mar 10, 2016",123.05,124,124.75,122.4,17.23K,-0.77%
"Mar 09, 2016",124,122.9,125.35,122.7,17.67K,0.90%
"Mar 08, 2016",122.9,124.3,126,122.6,18.46K,-1.92%
"Mar 07, 2016",125.3,126.7,127.65,124.85,12.82K,0.04%
"Mar 04, 2016",125.25,123.3,126.4,123.25,16.48K,1.01%
"Mar 03, 2016",124,122.45,124.15,122.3,10.61K,0.98%
"Mar 02, 2016",122.8,121.2,122.85,120.7,12.31K,1.45%
"Mar 01, 2016",121.05,119.4,121.3,119.3,12.99K,-0.57%
"Feb 29, 2016",121.75,119.55,122.2,118.8,6.49K,0.95%
"Feb 26, 2016",120.6,117.1,120.8,116.9,19.61K,3.79%
"Feb 25, 2016",116.2,117.7,118.25,116,13.84K,-0.98%
"Feb 24, 2016",117.35,116.25,117.55,115.2,15.06K,0.34%
"Feb 23, 2016",116.95,117.65,118,116.35,13.63K,-0.97%
"Feb 22, 2016",118.1,119.95,121.2,117.95,16.67K,-0.96%
"Feb 19, 2016",119.25,119.5,121.45,118.2,19.26K,0.55%
"Feb 18, 2016",118.6,118.75,119.45,116.8,18.93K,-0.59%
"Feb 17, 2016",119.3,122.4,122.5,117.2,21.27K,-2.97%
"Feb 16, 2016",122.95,124.95,125.95,122.7,17.78K,-1.09%
"Feb 15, 2016",124.3,126.45,126.9,124.1,13.83K,-1.51%
"Feb 12, 2016",126.2,126.1,126.7,125.45,12.83K,0.00%
"Feb 11, 2016",126.2,122.65,126.55,122.1,19.75K,2.73%
"Feb 10, 2016",122.85,123.5,125.45,122.1,21.93K,-0.69%
"Feb 09, 2016",123.7,124.45,126.05,120.55,27.82K,-0.76%
"Feb 08, 2016",124.65,120.3,124.8,119.8,20.90K,3.70%
"Feb 05, 2016",120.2,121.8,122,119.7,18.91K,-1.76%
"Feb 04, 2016",122.35,123.55,124.25,121.85,19.65K,-0.08%
"Feb 03, 2016",122.45,120.3,122.65,119.75,18.79K,2.47%
"Feb 02, 2016",119.5,118.25,120.8,117.9,22.43K,0.59%
"Feb 01, 2016",118.8,116.65,119,115.2,18.83K,2.37%
"Jan 29, 2016",116.05,113.8,116.2,113.55,8.28K,1.98%
"Jan 28, 2016",113.8,113.35,114.65,112.3,19.85K,0.31%
"Jan 27, 2016",113.45,111.2,113.9,111.2,17.69K,3.00%
"Jan 25, 2016",110.15,110.15,111.2,109.9,12.41K,-0.54%
"Jan 22, 2016",110.75,111.25,112.3,110.5,16.06K,-0.94%
"Jan 21, 2016",111.8,110.15,111.95,108.75,15.61K,1.87%
"Jan 20, 2016",109.75,110.35,110.35,109.45,13.40K,-0.72%
"Jan 19, 2016",110.55,109.6,111.15,109.6,17.16K,1.42%
"Jan 18, 2016",109,109.4,110,108.85,13.72K,0.09%
"Jan 15, 2016",108.9,109.75,109.8,108.2,16.66K,-0.86%
"Jan 14, 2016",109.85,109.2,110.65,108.9,16.45K,1.10%
"Jan 13, 2016",108.65,108.65,110.05,107.9,17.26K,0.70%
"Jan 12, 2016",107.9,107.45,108.4,106.7,16.70K,0.61%
"Jan 11, 2016",107.25,109.2,109.2,107.1,14.38K,-1.79%
"Jan 08, 2016",109.2,109.9,111.25,109.05,18.98K,-0.91%
"Jan 07, 2016",110.2,112.15,112.15,108.2,25.75K,-2.09%
"Jan 06, 2016",112.55,114.4,114.5,112.25,19.37K,-1.49%
"Jan 05, 2016",114.25,116.1,117.6,114.05,22.74K,-2.10%
"Jan 04, 2016",116.7,117.45,118.05,115.85,24.02K,-1.56%
"Jan 01, 2016",118.55,118.05,119.1,117.55,3.07K,-0.84%
"Dec 31, 2015",119.55,118.8,119.9,118.4,8.62K,0.29%
"Dec 30, 2015",119.2,117.35,119.35,116.7,15.35K,1.27%
"Dec 29, 2015",117.7,114.7,118.2,114.6,17.99K,2.35%
"Dec 28, 2015",115,115.1,115.2,114.2,7.52K,-0.17%
"Dec 24, 2015",115.2,115.55,116.25,115,10.44K,-0.17%
"Dec 23, 2015",115.4,113.65,115.6,113.5,18.20K,1.94%
"Dec 22, 2015",113.2,113.85,114.75,112.65,18.06K,-1.57%
"Dec 21, 2015",115,112.05,116.05,111.95,17.62K,2.86%
"Dec 18, 2015",111.8,107.85,112,107.5,27.54K,3.71%
"Dec 17, 2015",107.8,110.85,111,107.15,18.31K,-2.80%
"Dec 16, 2015",110.9,113.2,113.2,110.5,21.19K,-2.29%
"Dec 15, 2015",113.5,115.65,116,113.3,15.20K,-2.53%
"Dec 14, 2015",116.45,116.1,116.65,115,12.20K,0.26%
"Dec 11, 2015",116.15,114.15,116.3,114.1,15.94K,1.84%
"Dec 10, 2015",114.05,113.5,114.15,112.45,16.13K,0.13%
"Dec 09, 2015",113.9,113.5,115.1,113.35,18.18K,0.09%
"Dec 08, 2015",113.8,112,113.9,111.35,14.98K,1.34%
"Dec 07, 2015",112.3,112.8,113.6,112.1,13.19K,-0.49%
"Dec 04, 2015",112.85,111.05,113,110.65,19.51K,1.58%
"Dec 03, 2015",111.1,110,111.3,109.1,17.20K,1.00%
"Dec 02, 2015",110,110.3,111.25,109.7,16.76K,-0.72%
"Dec 01, 2015",110.8,110.05,110.95,109.25,14.41K,1.79%
"Nov 30, 2015",108.85,107.5,109.2,107.3,6.23K,0.74%
"Nov 27, 2015",108.05,108.85,108.85,107,14.66K,-1.01%
"Nov 26, 2015",109.15,107.35,109.8,107.35,14.38K,1.91%
"Nov 25, 2015",107.1,105.95,107.3,105.85,7.86K,0.61%
"Nov 24, 2015",106.45,104.5,107.35,104.45,21.19K,1.67%
"Nov 23, 2015",104.7,104.1,104.95,102.5,16.47K,-0.24%
"Nov 20, 2015",104.95,105.1,108.15,104.6,24.11K,0.14%
"Nov 19, 2015",104.8,104,105.05,103.3,15.81K,-0.14%
"Nov 18, 2015",104.95,104.45,105.2,103.55,15.17K,0.29%
"Nov 17, 2015",104.65,104.9,106.1,103.6,13.67K,-0.43%
"Nov 16, 2015",105.1,106.5,106.9,104.85,11.60K,-1.36%
"Nov 13, 2015",106.55,106.8,107.1,105.95,6.91K,-0.19%
"Nov 12, 2015",106.75,106.45,107.15,105.85,7.14K,0.80%
"Nov 11, 2015",105.9,106.25,106.5,105.75,2.33K,-2.13%
"Nov 10, 2015",108.2,109.6,109.6,107.55,10.79K,-1.46%
"Nov 09, 2015",109.8,110.85,111,109.7,9.52K,-0.50%
"Nov 06, 2015",110.35,109.05,110.6,108,13.95K,1.19%
"Nov 05, 2015",109.05,110.35,110.5,108.95,11.87K,-0.95%
"Nov 04, 2015",110.1,111.45,111.9,109.95,10.93K,-0.77%
"Nov 03, 2015",110.95,111.65,111.8,110.7,10.87K,-0.36%
"Nov 02, 2015",111.35,111.3,112.35,110.45,11.08K,1.64%
"Oct 30, 2015",109.55,111,111.2,109.2,4.76K,-1.53%
"Oct 29, 2015",111.25,112.25,112.55,111.05,10.79K,-1.24%
"Oct 28, 2015",112.65,113,113.45,111.65,12.48K,-0.53%
"Oct 27, 2015",113.25,113.25,113.8,112.6,9.36K,-0.04%
"Oct 26, 2015",113.3,113.3,113.95,112.75,9.99K,-0.18%
"Oct 23, 2015",113.5,113.1,115.5,112,18.16K,-0.04%
"Oct 22, 2015",113.55,113.25,114.95,113.1,7.95K,0.98%
"Oct 21, 2015",112.45,115.2,115.55,112.2,12.77K,-2.47%
"Oct 20, 2015",115.3,115.35,115.85,114.65,10.45K,-0.47%
"Oct 19, 2015",115.85,116.7,117,115.5,11.97K,-0.81%
"Oct 16, 2015",116.8,116.7,117.35,116.15,11.33K,0.56%
"Oct 15, 2015",116.15,116.3,118.2,116,17.26K,-0.26%
"Oct 14, 2015",116.45,115.45,116.65,114.8,11.87K,0.91%
"Oct 13, 2015",115.4,116.05,116.9,115.3,14.57K,-1.11%
"Oct 12, 2015",116.7,115.25,117.45,115.25,17.10K,1.35%
